,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ID,Molecule,Score,description
1947,1947,1746,1746,1746,O[C@@](C1CCCC1)(C1CCN(CCCOc2ccc(cc2)C#N)CC1)c1cccc(Cl)c1,-0.2591335609555245,
1948,1948,254,254,254,COc1c(Nc2ccnc3[C@@H](O)CCc23)ccc(NCCc2c[nH]c3c(CO)cccc23)c1F,-0.2591959122816721,
1949,1949,2346,2346,2346,CCOc1cc(ccc1C1=N[C@@](C)(c2ccc(Cl)cc2)[C@](C)(N1C(=O)N1CCN(CCO)CC1)c1ccc(Cl)cc1)C(C)(C)C,-0.2593661082784335,
1950,1950,323,323,323,CN(CCc1ccccc1)C(=O)c1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,-0.2598305596907933,
1951,1951,1373,1373,1373,CCOc1cc(ccc1C1=N[C@@](C)(c2ccc(Cl)cc2)[C@](C)(N1C(=O)N1CCN(CC(N)=O)CC1)c1ccc(Cl)cc1)S(=O)(=O)N1CCCC1,-0.2598572359482447,
1952,1952,414,414,414,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2Cc1ccncc1)c1c[nH]c2cc(F)ccc12,-0.2603184560934703,
1953,1953,1657,1657,1657,CCCCN(CC)C(=O)Nc1sccc1C(O)=O,-0.2604697702328363,
1954,1954,2196,2196,2196,COC(=O)c1ccc(cc1)C(=O)Nc1ccc2[nH]c(CN3CCCCC3)nc2c1,-0.2615333649516105,
1955,1955,957,957,957,O=C(O)[C@H](Cc1ccccc1)N1C(=S)S\C(=C/c2ccc(OCOc3ccc(cc3)\C=C3/SC(=S)N(C3=O)[C@H](C(=O)O)Cc3ccccc3)cc2)C1=O,-0.2620632822314898,
1956,1956,2199,2199,2199,Clc1ccc(cc1)C(=O)Nc1ccc2[nH]c(CN3CCCCC3)nc2c1,-0.2625413712859155,
1957,1957,1336,1336,1336,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(cs1)-c1coc2ccccc12)C(C)(C)C,-0.2642437320947647,
1958,1958,4,4,4,CNC(=O)c1ccc(O[C@H](C)C(=O)N2CCN(C[C@H]2C)C(=O)c2ccccc2)cc1,-0.2644935611387094,
1959,1959,562,562,562,CN(C)CC[C@H](CSc1ccccc1)Nc1c(F)cc(cc1F)S(=O)(=O)Nc1ncnc2CN(CCc12)C1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,-0.2647448772192001,
1960,1960,1568,1568,1568,COc1ccc(Cl)cc1-c1c(nc(-c2cccc(C)c2)n1-c1cc(Cl)ccc1C)-c1nnn[nH]1,-0.2647922251621882,
1961,1961,296,296,296,CC(C)(C)c1ccc(cc1)[C@H](N1[C@@H](c2ccc(Cl)cc2)C(=O)Nc2ccc(I)cc2C1=O)C(O)=O,-0.2653727313876152,
1962,1962,1406,1406,1406,CC(C)(C)C[C@@H]1N[C@H]([C@H](c2cccc(Cl)c2)[C@@]1(C#N)c1ccc(Cl)cc1)C(=O)NCCCCO,-0.2656397027770677,
1963,1963,307,307,307,O[C@H]1CCc2c1nccc2Nc1cc(c(NCCc2c[nH]c3ccccc23)c(c1)C(F)(F)F)C(F)(F)F,-0.2656528812646866,
1964,1964,235,235,235,CN1c2ncnn2[C@H](C2=C1c1ccccc1O[C@@H]2c1ccc(Cl)cc1)c1ccc(Br)cc1,-0.2658778666953245,
1965,1965,733,733,733,FC(F)(F)S(=O)(=O)c1cc(ccc1N[C@H](CCN1CCOCC1)CSc1ccccc1)S(=O)(=O)Nc1ncnc2CN(CCc12)C1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,-0.2659528496861457,
1966,1966,349,349,349,CC(=O)Nc1ccc(NC(=O)NC(=O)[C@@H]2[C@@H](OC3([C@@H]2C(O)=O)C(=O)c2ccccc2C3=O)c2ccc(Cl)c(Cl)c2)cc1,-0.2663125229875246,
1967,1967,1234,1234,1234,CC(C)C[C@@H](NC(N)=N)C(=O)NCC(=O)N1CCC(CC1)c1cc(nn1C)-c1cccc(Cl)c1Cl,-0.2666798947254817,
1968,1968,1433,1433,1433,OC(=O)CCNC(=O)[C@@H](N1[C@@H](c2ccc(Cl)cc2)C(=O)Nc2ccc(I)cc2C1=O)c1ccc(Cl)cc1,-0.2667681150635083,
1969,1969,466,466,466,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCC2(CC(=NO2)c2ccccc2)CC1,-0.2669222303231557,
1970,1970,2319,2319,2319,CC1(C)C(N)=Nc2cc(OCCCCN3Cc4ccccc4C3)c(OCC3CC3)cc12,-0.2669636050860087,
1971,1971,1499,1499,1499,CCCCN(CCCC)C(=O)c1nn(c(C)c1Cl)-c1ccccc1C(=O)N1Cc2ccccc2C[C@H]1CO,-0.2670234020551045,
1972,1972,313,313,313,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc2c(cncc2s1)-c1ccccc1,-0.2672981834411622,
1973,1973,634,634,634,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCC(CCO)CC1,-0.2678905308246612,
1974,1974,32,32,32,OC(=O)[C@@H](N1[C@@H](c2ccc(Cl)nc2)C(=O)Nc2ccc(I)cc2C1=O)c1ccc(Cl)cc1,-0.2686497100194296,
1975,1975,1415,1415,1415,COCCOCCN1c2ccc(I)cc2C(=O)N([C@H](C)c2ccc(Cl)nc2N)[C@@H](c2ccc(Cl)cc2)C1=O,-0.2688719977935155,
1976,1976,1859,1859,1859,Fc1ccc(NC(=S)NNc2ccc(cc2N(=O)=O)N(=O)=O)cc1,-0.2690283822516601,
1977,1977,454,454,454,CN[C@@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2S(C)(=O)=O)c1c[nH]c2cc(F)ccc12,-0.269180275797844,
1978,1978,1011,1011,1011,OC(=O)[C@H]1CCCN(C1)c1ccccc1Sc1ccc(cc1C(F)(F)F)[C@@H]1C[C@H]1C(=O)NCCCN1CCCC1=O,-0.2692240686217944,
1979,1979,489,489,489,C[C@H](N1CCC(CC1)N1CCc2c(C1)nc(nc2NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2Cl)c(c1)S(=O)(=O)C(F)(F)F)C(F)(F)F)c1ccccc1-c1ccc(Cl)cc1,-0.2694499743978182,
1980,1980,2259,2259,2259,Nc1nc2ncccc2[nH]1,-0.2709124822417896,
1981,1981,112,112,112,Cn1ncc2c1nc(-c1cccc(Br)c1)c1c2[nH]n(-c2cccc(F)c2)c1=O,-0.2713394978642463,
1982,1982,994,994,994,CC(C)(C)C[C@H]1N[C@H]([C@H](c2ccc(F)c(Cl)c2)[C@@]11C(=O)Nc2cc(Cl)c(F)cc12)C(=O)NCC[C@H]1CC[C@@H](O)C1,-0.2717743464310964,
1983,1983,1797,1797,1797,COc1ccccc1-c1nc2sc3CN(C)CCc3c2c(=O)[nH]1,-0.2717747048536936,
1984,1984,1805,1805,1805,Cc1[nH]c(c2CCCC(=O)c12)-c1ccccc1N,-0.2725002334515253,
1985,1985,475,475,475,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1cc(ncn1)N1CCN(CC1)C(C)=O,-0.2729233380158742,
1986,1986,269,269,269,CN1c2ncnn2[C@H](C2=C1c1cc(C)ccc1O[C@@H]2c1ccc(Br)cc1)c1ccc(Br)cc1,-0.2732974486549694,
1987,1987,1970,1970,1970,CC(=NNC(=O)c1ccccc1O)c1ccc2ccccc2c1O,-0.2733876385291417,
1988,1988,1176,1176,1176,OC(=O)c1nc(-c2ccccc2)n(c1-c1cccc(Cl)c1)-c1ccc(F)c(Cl)c1,-0.2734160500764847,
1989,1989,11,11,11,Oc1c(Cl)cc(Cl)cc1S(=O)(=O)N(Cc1ccc(F)cc1)Cc1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,-0.2735688801606495,
1990,1990,1751,1751,1751,N[C@](C1CCCC1)(C1CCN(CCCOc2ccc(cc2)C#N)CC1)c1ccccc1,-0.2737087392807006,
1991,1991,1556,1556,1556,CC[C@@H]1CC[C@H](N1C(=O)C1=C(C)N2[C@H](c3ccc(Cl)cc3)[C@@](C)(N=C2S1)c1ccc(Cl)cc1)C(=O)N(C)C,-0.2740039855241775,
1992,1992,140,140,140,CC(C)N(C)c1cc(ncn1)-c1ccc(Sc2ccccc2C(C)C)c(c1)C(F)(F)F,-0.2753844028711319,
1993,1993,837,837,837,Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(nc2c1)N1CCNC(C)(C)C1,-0.2754260829091073,
1994,1994,903,903,903,OC(=O)c1cccc(c1)-c1ccc(\C=c2/sc3=NC4=C(CCc5ccccc45)[C@@H](c4cccc(F)c4)n3c2=O)o1,-0.2760095577438672,
1995,1995,1,1,1,NC(=N)N[C@H](C1CCCCC1)C(=O)NCC(=O)N1CCC(CC1)c1cc(n[nH]1)-c1ccc(Cl)cc1Cl,-0.2760506123304367,
1996,1996,2059,2059,2059,CC[C@@H]1NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@](C)(CCCCCCNC(=O)[C@H](NC1=O)c1ccccc1)NC(=O)C(C)C,-0.2760755610962708,
1997,1997,987,987,987,CC(C)c1cccc(c1)C(=O)NC[C@H](NC(=O)c1c(Cl)cc2CN(CCc2c1Cl)C(=O)c1ccc(Cl)cc1)C(O)=O,-0.2761326482892037,
1998,1998,2368,2368,2368,CC(C)(C)C[C@H](NC(=O)c1ccc(Oc2ccccc2)nc1)C(O)=O,-0.2765369853377343,
1999,1999,380,380,380,CC(=O)Oc1cccc2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c12,-0.2771394068996111,
2000,2000,816,816,816,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1S(=O)(=O)C(F)(F)F)S(=O)(=O)Nc1ncnc2CN(CCc12)[C@H]1CC[C@@](O)(Cc2ccccc2-c2ccc(Cl)cc2)CC1,-0.2786355714003246,
2001,2001,1580,1580,1580,C[C@H](N)C(=O)Nc1nc(COC2Cc3ccccc3C2)c(Cc2ccccc2)s1,-0.2788021951913833,
2002,2002,2190,2190,2190,COc1cc(CNC(=O)c2cccc(CNC3=NCCN3)c2F)cc(OC)c1,-0.2788248075048128,
2003,2003,800,800,800,CCC[C@H](CSc1ccccc1)Nc1ccc(cc1S(=O)(=O)C(F)(F)F)S(=O)(=O)Nc1ncnc2CN(CCc12)C1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,-0.2791927516460419,
2004,2004,321,321,321,CN1CCN(CCCN2c3ccc(I)cc3C(=O)N(Cc3ccc(Cl)cc3N)[C@@H](c3ccc(Cl)cc3)C2=O)CC1,-0.2793460587660471,
2005,2005,1801,1801,1801,Oc1ccc(cc1)-c1nc2sc3CN(Cc4ccccc4)CCc3c2c(=O)[nH]1,-0.2796737111608187,
2006,2006,164,164,164,Oc1c(Cl)cc(Cl)cc1S(=O)(=O)N(Cc1ccc(F)cc1)Cc1ccc(CNS(=O)(=O)c2cc(Cl)cc(Cl)c2)cc1,-0.2798474844296774,
2007,2007,7,7,7,CN1c2ncnn2[C@H](C2=C1c1ccccc1O[C@@H]2c1ccc(Br)cc1)c1ccc(cc1)C#N,-0.2798631340265274,
2008,2008,1225,1225,1225,CNc1ccc2c(O[C@@H](C)C(=O)N3CCN(C[C@H]3C)C(=O)c3ccccc3)cccc2n1,-0.2809242111444473,
2009,2009,557,557,557,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc(cs1)-c1coc2ccccc12,-0.2810318261384964,
2010,2010,1202,1202,1202,CC[C@@H]1CC[C@H](N1C(=O)C1=C(C(C)C)N2[C@@H](c3ccc(Cl)cc3)[C@@](C)(N=C2S1)c1ccc(Cl)c(F)c1)C(=O)N1CCN([C@H](C)C1)C(C)=O,-0.2814730010430017,
2011,2011,541,541,541,COCCOc1ccccc1N1CCN(CC1)C(=O)[C@@]1(CCCN([C@H]1CC=C)C(=O)c1cnccc1C(F)(F)F)Oc1ccc(cc1)C(F)(F)F,-0.2816438188155492,
2012,2012,1527,1527,1527,Cc1cc(nn1-c1ccccc1C(=O)N1Cc2ccccc2C[C@H]1CO)C(=O)N(c1ccccc1)c1ccccc1,-0.2824348266919455,
2013,2013,477,477,477,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccc(F)cc2)CC1,-0.282443468372027,
2014,2014,1535,1535,1535,Cc1ccc(Cl)cc1-n1c(nc(-c2nn[nH]n2)c1-c1ccc(F)c(Cl)c1)C1CCCCC1,-0.2826220158735911,
2015,2015,310,310,310,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1cc(ncn1)N1CCN(CC1)c1ccccn1,-0.2829284225900967,
2016,2016,411,411,411,CN1CCN(CC[C@H](CSc2ccccc2F)Nc2ccc(cc2S(=O)(=O)C(F)(F)F)S(=O)(=O)Nc2ncnc3CN(CCc23)C2CCN(CC3=C(CC(C)(C)CC3)c3ccc(Cl)cc3)CC2)CC1,-0.2830818604429562,
2017,2017,2305,2305,2305,COCCOc1ccccc1N1CCN(CC1)C(=O)[C@@]1(CCCN([C@@H]1CC(O)CO)C(=O)c1cnccc1C(F)(F)F)Oc1ccc(cc1)C(F)(F)F,-0.2836582599083583,
2018,2018,1341,1341,1341,Cn1ncc2c1nc(-c1cccc(c1)C(F)(F)F)c1c2[nH]n(-c2cccc(c2)C(=O)N2CCOCC2)c1=O,-0.2840582212805748,
2019,2019,244,244,244,CN(C)c1cccc(Sc2ccc(\C=C\C(=O)N3CCOCC3)c(c2C(F)(F)F)C(F)(F)F)c1,-0.284118958512942,
2020,2020,40,40,40,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1cncc(Oc2ccc(F)cc2)c1,-0.2841204836964609,
2021,2021,1647,1647,1647,CCOc1cc(OC)ccc1C1=N[C@H]([C@H](N1C(=O)N1CCN(CCO)CC1)c1ccc(Br)cc1)c1ccc(Br)cc1,-0.284498763481776,
2022,2022,1704,1704,1704,O=N(=O)c1ccccc1C=NN1CCN(Cc2ccccc2)CC1,-0.2845698735366264,
2023,2023,1456,1456,1456,CCOc1ccc(cc1)\N=C(/c1nnn[nH]1)c1c(O)c2ccccc2n(C)c1=O,-0.2857736826439698,
2024,2024,305,305,305,OC[C@H]1[C@@H]2Cn3c(cccc3=O)[C@@H]2N(Cc2ccc(Cl)c(Cl)c2)[C@@H]1C(=O)N1CCC(Cc2ccccc2)CC1,-0.2880210729440053,
2025,2025,531,531,531,COC(=O)C[C@@H]1Cc2ccccc2CN1C(=O)c1ccccc1-n1nc(cc1C)C(=O)N(c1ccccc1)c1ccccc1,-0.2882987629373868,
2026,2026,1529,1529,1529,Cc1ccc2ccc([C@H](Nc3ccccc3)c3ccccc3)c(O)c2n1,-0.288534181813399,
2027,2027,1757,1757,1757,Brc1cn[nH]c1-c1ccccc1,-0.2885801685849825,
2028,2028,1645,1645,1645,Cc1noc(C)c1-c1ccc(OCCCN2CCOCC2)c(c1)S(=O)(=O)NC1CCCC1,-0.2888569802542527,
2029,2029,62,62,62,Cc1cccc2c(CCN3CC4(CCCCC4)Oc4cc(Nc5ccnc(CO)c5)ccc34)c[nH]c12,-0.2889259736239911,
2030,2030,393,393,393,OCc1cc(Nc2ccc3N(CCc4csc5ccccc45)CCOc3c2)ccn1,-0.288976777791977,
2031,2031,1246,1246,1246,C[C@H](N)C(=O)N[C@H](Cc1cccc(c1)C#N)C(=O)N1C[C@H](C[C@H]1C(=O)N[C@@H]1CCc2ccccc12)c1ccccc1,-0.2891603091359139,
2032,2032,340,340,340,CCOc1cc(Nc2ccnc3[C@@H](O)CCc23)ccc1NCCc1c[nH]c2cc(OC)ccc12,-0.2892147778471311,
2033,2033,858,858,858,CCNC[C@H]1CC[C@H]2CC[C@H](N2C(=O)[C@H]1NC(=O)[C@@H](N)CC)C(=O)NC(c1ccccc1)c1ccccc1,-0.2894035671154658,
2034,2034,2166,2166,2166,Cc1ccc(cc1)C1C2=C(COC2=O)Nc2c1c(=O)[nH]c(=O)n2CC(F)(F)F,-0.2901396427551905,
2035,2035,1876,1876,1876,c1(cccc(c1c1c(cccc1Cl)Cl)Cl)Cl,-0.290496709694465,
2036,2036,1253,1253,1253,CC[C@H](N)C(=O)N[C@H]1[C@@H](CNC(=S)NCc2ccccc2)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,-0.2908205097913742,
2037,2037,255,255,255,C(Cc1c[nH]c2ccccc12)Nc1ccc(Nc2ccnc3[nH]ccc23)cc1,-0.2919608799616496,
2038,2038,433,433,433,Cn1cc(C(=O)C(=O)N2CCN(CC2)C(=O)c2ccccc2)c2ccccc12,-0.2925211213032405,
2039,2039,295,295,295,OC(=O)[C@H]1CC[C@@H](CC1)CNc1cccc(c1)Sc1ccc(\C=C\C(=O)N2CCOCC2)c(C(F)(F)F)c1C(F)(F)F,-0.2928126178185146,
2040,2040,2376,2376,2376,CC(C)[C@@H]1NC(=O)C(C)(C)C=Cc2ccc3ccc(nc3c2)[C@@H](C)OC(=O)[C@@H]2CCCN(N2)C(=O)[C@H](C)NC1=O,-0.2928647482395172,
2041,2041,731,731,731,COc1cccc(c1)[C@@H]1C2=C(N=c3s\c(=C/c4ccc(o4)-c4cc(ccc4C)C(O)=O)c(=O)n13)c1ccccc1CC2,-0.2939595358570416,
2042,2042,212,212,212,CC(C)(C)S(=O)(=O)c1cc(ccc1N[C@H](CCN1CCOCC1)CSc1ccccc1)S(=O)(=O)Nc1ncnc2CN(CCc12)C1CCN(CC2=C(CC(C)(C)CC2)c2ccc(Cl)cc2)CC1,-0.2941597255071004,
2043,2043,1088,1088,1088,CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(C[C@H]2C)c2ncnc3[nH]cnc23)cn1,-0.294262341906627,
2044,2044,1399,1399,1399,CC[C@H](N1CCCC1)C(=O)N[C@H]1CCCC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,-0.2944048792123795,
2045,2045,554,554,554,CN[C@@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2C(C)=O)c1c[nH]c2ccc(F)cc12,-0.2947023077805836,
2046,2046,1121,1121,1121,C[C@H]1Cc2c(CN1C1CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC1)ncnc2NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)S(=O)(=O)C(F)(F)F,-0.2950002638498942,
2047,2047,981,981,981,C[C@@H](Oc1cccc2cnccc12)C(=O)N1CCN(C[C@H]1C)C(=O)c1ccccc1,-0.2953141535321871,
2048,2048,1596,1596,1596,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCC(CC1)=Cc1ccccc1C#N,-0.2953280289967854,
2049,2049,1501,1501,1501,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CC(=O)N(Cc2ccc(cc2)-c2cccnc2)[C@@H](CC(C)C)C1=O,-0.2954353120923042,
2050,2050,1921,1921,1921,CN(Cc1cc(Cl)cc(c1O)-c1cc(-c2cc(ccc2Cl)C(F)(F)F)c(C#N)c(=O)[nH]1)C(=O)C1CCNCC1,-0.2955534078677495,
2051,2051,1330,1330,1330,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(CCc2cnc3ccccc3c2)[C@@H](CC(C)C)C1=O,-0.296813717186451,
2052,2052,369,369,369,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2c1ncccn1)c1c[nH]c2cc(F)ccc12)C(C)(C)C,-0.2982719755172729,
2053,2053,577,577,577,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCN(CC1)C(C)=O,-0.2984121504426004,
2054,2054,922,922,922,CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(C[C@H]2C)c2nccn2CC2CC2)cn1,-0.2989370023210844,
2055,2055,568,568,568,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc2c(C)cccc2s1,-0.2991423170765241,
2056,2056,829,829,829,CN([C@@H]1CCN(C1)c1cc(ccn1)-c1ccc(Sc2ccc3OCCOc3c2)c(c1)C(F)(F)F)C(C)=O,-0.2991814994812012,
2057,2057,1989,1989,1989,C[C@H]1CN(C(=O)c2ccco2)c2cc(ccc2N1C(C)=O)-c1cnn(C)c1,-0.2994492306311924,
2058,2058,2137,2137,2137,CC(=O)Nc1c(C)cc(cc1C)N=Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1,-0.2997706903020541,
2059,2059,1642,1642,1642,Cc1noc(C)c1-c1cccc(c1)S(=O)(=O)NC1CC1,-0.2999603316187859,
2060,2060,1879,1879,1879,c1ccccc1c1cc(c(c(c1)Cl)O)Cl,-0.300703395307064,
2061,2061,1457,1457,1457,CSc1ccccc1CN1CCN(CC1)c1ccc(cc1)C(=O)NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)N(=O)=O,-0.3009408384561539,
2062,2062,574,574,574,OC(=O)[C@@H](N1[C@@H](c2ccc(cc2)C(F)(F)F)C(=O)Nc2ccc(I)cc2C1=O)c1ccccc1,-0.3010537703831991,
2063,2063,1691,1691,1691,COCCN1C(=S)NC(=O)C(=CNNC(=O)c2cc(Cl)ccc2O)C1=O,-0.3013303787509601,
2064,2064,1717,1717,1717,NNC(=O)c1[nH]cnc1C(=O)Nc1ccccn1,-0.3031429798404376,
2065,2065,1468,1468,1468,NC(=O)C[C@H](NC(=O)c1ccccc1Br)C(O)=O,-0.3033839079240958,
2066,2066,1396,1396,1396,C[C@H]1C[C@H](CCN1Cc1ccccc1-c1ccc(Cl)cc1)N1CCn2c(C1)nnc2NS(=O)(=O)c1ccc(N[C@H](CCN2CCOCC2)CSc2ccccc2)c(c1)S(=O)(=O)C(F)(F)F,-0.303404254714648,
2067,2067,794,794,794,CCC\C(c1ccccc1)=C1\SC(=S)N(C1=O)[C@H](C(O)=O)CC(C)C,-0.3038328131039938,
2068,2068,281,281,281,CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1nc2cccc(C(O)=O)c2o1)c1cc(Cl)cc(Cl)c1,-0.3042541189988455,
2069,2069,2146,2146,2146,Cc1nc(N=Nc2ccc(cc2)S(=O)(=O)Nc2ccccn2)c(CO)c(C)c1O,-0.3042772974570593,
2070,2070,1377,1377,1377,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3ccc(F)c4ccccc34)[C@@H]12)C(C)(C)C,-0.3054415216048559,
2071,2071,1473,1473,1473,C1Cc2cc(Nc3ccc(Nc4ccncc4)cc3)ccc2N1,-0.3054892375071844,
2072,2072,1064,1064,1064,C[C@H](N)C(=O)Nc1nc(Cc2c(C)cc(C)cc2C)c(C)[nH]1,-0.3059550279875597,
2073,2073,1510,1510,1510,C(Cc1c[nH]c2ccccc12)Nc1ccc(cc1)N(c1ccncc1)c1ccncc1,-0.3072374434272448,
2074,2074,571,571,571,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc2c(cccc2s1)C(C)C,-0.3075288089116414,
2075,2075,2078,2078,2078,CC(C)n1cc(-c2cccc(c2)C(F)(F)F)c2sc(cc2c1=O)C(=N)NC1CCS(=O)(=O)CC1,-0.3077288515865802,
2076,2076,1739,1739,1739,CC(C)[C@@](O)(C1CCN(CCCOc2ccc(cc2)C#N)CC1)c1ccccc1,-0.3083564322193464,
2077,2077,556,556,556,CS(=O)(=O)c1cccc(CN(Cc2cc(CNC(=O)c3cccc(Oc4ccccc4)c3)cc(Oc3ccc(F)cc3)c2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1,-0.3088585116465887,
2078,2078,1060,1060,1060,Oc1c(Cl)cc(Cl)cc1S(=O)(=O)N(Cc1ccc(Cl)cc1)Cc1cccc(n1)-c1ccc(Cl)cc1,-0.3091892508665722,
2079,2079,2292,2292,2292,COc1cc(ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@]2([C@H]1c1cccc(Cl)c1F)C(=O)Nc1cc(Cl)ncc21)C(N)=O,-0.3095467748244603,
2080,2080,1076,1076,1076,Cn1ncc2c1nc(-c1ccc3OCOc3c1)c1c2[nH]n(-c2cccc(F)c2)c1=O,-0.3098858843743801,
2081,2081,880,880,880,C[C@H](N)C(=O)Nc1nc(c(s1)-c1ccccc1)-c1ccc(Br)cc1,-0.3102480200181404,
2082,2082,1840,1840,1840,CNC(=O)c1cc(Br)c[nH]1,-0.3102974425752957,
2083,2083,1973,1973,1973,Brc1ccc(cc1)-c1n[nH]c2C(=O)N(C(c12)c1ccc(cc1)N(=O)=O)c1cccc(c1)-c1nnn[nH]1,-0.3104108158747355,
2084,2084,1733,1733,1733,CC1CCN(CC1)c1cc(Nc2ccc(cc2)C(O)=O)c2C(=O)c3ccccc3-c3onc1c23,-0.310690920650959,
2085,2085,1760,1760,1760,CC(C)CS(=O)(=O)N[C@H]1CCC(=O)N([C@@H]1c1ccc(Cl)cc1)c1ccc2c(C)cc(=O)n(C)c2c1,-0.3107027101516723,
2086,2086,218,218,218,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)NCC1CCCCC1,-0.3108560599883397,
2087,2087,1059,1059,1059,Fc1ccc(cc1)-n1[nH]c2c3ccsc3nc(-c3cccc(c3)C(F)(F)F)c2c1=O,-0.3110581729809444,
2088,2088,2366,2366,2366,CC(C)(C)CC[C@H](NC(=O)c1ccc(Oc2ccccc2)nc1)C(O)=O,-0.3111982356508573,
2089,2089,1713,1713,1713,OC(=O)c1[nH]cnc1C(=O)Nc1ccccn1,-0.3115180144707362,
2090,2090,293,293,293,CN[C@@H](C)C(=O)N[C@H]1CCC[C@@H]2SC(C)(C)[C@H](N2C1=O)C(=O)Nc1cc(C)nn1-c1ccccc1,-0.3115610851844152,
2091,2091,2309,2309,2309,CC(C)Oc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCCC1,-0.3136513749758403,
2092,2092,1993,1993,1993,C[C@H]1CN(C(=O)c2ccco2)c2ccccc2N1C(C)=O,-0.3136628214518229,
2093,2093,1095,1095,1095,Oc1cccc2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c12,-0.3137417366107305,
2094,2094,325,325,325,COc1ccc(cc1)-c1sc(nc1C(O)=O)-c1ccc2CCCN(C(=O)Nc3nc4ccccc4s3)c2c1,-0.3138041249910991,
2095,2095,802,802,802,C(Cc1c[nH]c2ccccc12)Nc1ccc(Nc2ccnc3CCCCc23)cc1,-0.3141378439962863,
2096,2096,1673,1673,1673,COc1cccc(C[C@@H](NC(=O)CCCC[C@@H]2CC(C)(C)C[C@H]3[C@H]2CC[C@]2(C)C3=CC[C@H]3[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]23C)C(O)=O)c1OC,-0.3143809385101001,
